,index,PLAYER,SEASON_X,SEASON_Y,PTS_x,REB_x,AST_x,STL_x,BLK_x,MIN_x,PTS_pg_x,REB_pg_x,AST_pg_x,STL_pg_x,BLK_pg_x,MIN_pg_x,PTS_y,REB_y,AST_y,STL_y,BLK_y,MIN_y,PTS_pg_y,REB_pg_y,AST_pg_y,STL_pg_y,BLK_pg_y,MIN_pg_y,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,MIN_DIFF,breakout?
1044,4,Julius Randle,2022-23,2023-24,1936,767,316,49,21,2737,25.142857142857142,9.96103896103896,4.103896103896104,0.6363636363636364,0.2727272727272727,35.54545454545455,1102,423,229,25,12,1630,23.956521739130434,9.195652173913043,4.978260869565218,0.5434782608695652,0.2608695652173913,35.43478260869565,-1.1863354037267086,-0.7653867871259177,0.8743647656691138,-0.09288537549407117,-0.01185770750988141,-0.11067193675889797,0
1045,5,Domantas Sabonis,2022-23,2023-24,1510,973,573,65,39,2736,19.11392405063291,12.316455696202532,7.253164556962025,0.8227848101265823,0.4936708860759494,34.63291139240506,1593,1120,673,74,48,2928,19.426829268292682,13.658536585365853,8.207317073170731,0.9024390243902439,0.5853658536585366,35.707317073170735,0.31290521765977175,1.3420808891633218,0.9541525162087066,0.0796542142636616,0.09169496758258716,1.0744056807656719,0
1046,6,Jayson Tatum,2022-23,2023-24,2225,649,342,78,51,2732,30.06756756756757,8.77027027027027,4.621621621621622,1.054054054054054,0.6891891891891891,36.91891891891892,1987,601,364,75,43,2645,26.85135135135135,8.121621621621621,4.918918918918919,1.0135135135135136,0.581081081081081,35.74324324324324,-3.2162162162162176,-0.6486486486486491,0.29729729729729737,-0.04054054054054035,-0.10810810810810811,-1.1756756756756772,0
1047,7,Spencer Dinwiddie,2022-23,2023-24,1369,270,515,67,24,2725,17.329113924050635,3.4177215189873418,6.518987341772152,0.8481012658227848,0.3037974683544304,34.49367088607595,795,205,356,51,22,2152,10.460526315789474,2.6973684210526314,4.684210526315789,0.6710526315789473,0.2894736842105263,28.31578947368421,-6.86858760826116,-0.7203530979347104,-1.8347768154563626,-0.17704863424383743,-0.014323784143904061,-6.177881412391738,0
1048,8,Evan Mobley,2022-23,2023-24,1277,711,224,60,119,2715,16.164556962025316,9.0,2.8354430379746836,0.759493670886076,1.5063291139240507,34.36708860759494,785,468,160,45,72,1532,15.7,9.36,3.2,0.9,1.44,30.64,-0.46455696202531627,0.35999999999999943,0.3645569620253166,0.14050632911392402,-0.06632911392405072,-3.7270886075949363,0
1049,9,Dejounte Murray,2022-23,2023-24,1515,389,448,112,19,2693,20.472972972972972,5.256756756756757,6.054054054054054,1.5135135135135136,0.25675675675675674,36.391891891891895,1753,416,502,111,24,2783,22.474358974358974,5.333333333333333,6.435897435897436,1.4230769230769231,0.3076923076923077,35.67948717948718,2.0013860013860025,0.07657657657657602,0.38184338184338174,-0.09043659043659047,0.050935550935550966,-0.7124047124047124,0
1050,10,DeMar DeRozan,2022-23,2023-24,1816,343,377,83,36,2682,24.54054054054054,4.635135135135135,5.094594594594595,1.1216216216216217,0.4864864864864865,36.24324324324324,1897,340,421,90,45,2989,24.0126582278481,4.30379746835443,5.329113924050633,1.139240506329114,0.569620253164557,37.835443037974684,-0.5278823126924408,-0.33133766678070486,0.23451932945603815,0.01761888470749229,0.08313376667807049,1.5921997947314424,0
1051,11,Harrison Barnes,2022-23,2023-24,1230,366,128,57,10,2662,15.0,4.463414634146342,1.5609756097560976,0.6951219512195121,0.12195121951219512,32.46341463414634,1000,249,99,54,12,2381,12.195121951219512,3.0365853658536586,1.2073170731707317,0.6585365853658537,0.14634146341463414,29.036585365853657,-2.8048780487804876,-1.4268292682926833,-0.35365853658536595,-0.03658536585365846,0.02439024390243902,-3.426829268292682,0
1052,12,Pascal Siakam,2022-23,2023-24,1720,556,415,65,36,2652,24.225352112676056,7.830985915492958,5.845070422535211,0.9154929577464789,0.5070422535211268,37.352112676056336,1737,565,342,63,25,2658,21.7125,7.0625,4.275,0.7875,0.3125,33.225,-2.5128521126760575,-0.768485915492958,-1.5700704225352107,-0.1279929577464789,-0.19454225352112675,-4.127112676056335,0
1053,13,CJ McCollum,2022-23,2023-24,1568,328,429,70,38,2649,20.906666666666666,4.373333333333333,5.72,0.9333333333333333,0.5066666666666667,35.32,1322,286,305,62,41,2159,20.03030303030303,4.333333333333333,4.621212121212121,0.9393939393939394,0.6212121212121212,32.71212121212121,-0.8763636363636351,-0.040000000000000036,-1.0987878787878786,0.0060606060606061,0.1145454545454545,-2.6078787878787892,0
1054,14,Franz Wagner,2022-23,2023-24,1485,329,283,77,17,2609,18.5625,4.1125,3.5375,0.9625,0.2125,32.6125,1421,381,269,76,28,2337,19.73611111111111,5.291666666666667,3.736111111111111,1.0555555555555556,0.3888888888888889,32.458333333333336,1.1736111111111107,1.1791666666666671,0.19861111111111107,0.09305555555555556,0.1763888888888889,-0.15416666666666146,0
1055,15,Jalen Green,2022-23,2023-24,1683,284,281,59,18,2602,22.144736842105264,3.736842105263158,3.6973684210526314,0.7763157894736842,0.23684210526315788,34.23684210526316,1610,423,291,66,28,2601,19.634146341463413,5.158536585365853,3.548780487804878,0.8048780487804879,0.34146341463414637,31.71951219512195,-2.5105905006418503,1.4216944801026954,-0.14858793324775332,0.028562259306803672,0.10462130937098849,-2.517329910141207,0
1056,16,Bam Adebayo,2022-23,2023-24,1529,688,240,88,61,2598,20.386666666666667,9.173333333333334,3.2,1.1733333333333333,0.8133333333333334,34.64,1367,737,278,81,66,2416,19.253521126760564,10.380281690140846,3.915492957746479,1.1408450704225352,0.9295774647887324,34.028169014084504,-1.1331455399061028,1.2069483568075121,0.7154929577464788,-0.032488262910798094,0.11624413145539902,-0.6118309859154962,0
1057,17,Trae Young,2022-23,2023-24,1914,217,741,80,9,2541,26.21917808219178,2.9726027397260273,10.150684931506849,1.095890410958904,0.1232876712328767,34.80821917808219,1389,149,583,72,11,1942,25.72222222222222,2.759259259259259,10.796296296296296,1.3333333333333333,0.2037037037037037,35.96296296296296,-0.49695585996956027,-0.2133434804667682,0.6456113647894473,0.2374429223744292,0.08041603247082699,1.1547437848807718,0
1058,18,Fred VanVleet,2022-23,2023-24,1335,280,495,123,38,2535,19.347826086956523,4.057971014492754,7.173913043478261,1.7826086956521738,0.5507246376811594,36.73913043478261,1270,278,589,101,59,2684,17.397260273972602,3.808219178082192,8.068493150684931,1.3835616438356164,0.8082191780821918,36.76712328767123,-1.9505658129839212,-0.24975183641056198,0.8945801072066706,-0.3990470518165574,0.25749454040103237,0.027992852888623077,0
1059,19,Buddy Hield,2022-23,2023-24,1344,400,225,92,26,2482,16.8,5.0,2.8125,1.15,0.325,31.025,1013,269,236,70,42,2160,12.05952380952381,3.2023809523809526,2.8095238095238093,0.8333333333333334,0.5,25.714285714285715,-4.7404761904761905,-1.7976190476190474,-0.0029761904761906877,-0.31666666666666654,0.175,-5.310714285714283,0
1060,20,RJ Barrett,2022-23,2023-24,1431,368,201,31,15,2476,19.602739726027398,5.041095890410959,2.7534246575342465,0.4246575342465753,0.2054794520547945,33.917808219178085,1170,315,193,31,22,1838,20.17241379310345,5.431034482758621,3.3275862068965516,0.5344827586206896,0.3793103448275862,31.689655172413794,0.5696740670760505,0.38993859234766237,0.5741615493623051,0.1098252243741143,0.17383089277279168,-2.228153046764291,0
1061,21,Jordan Poole,2022-23,2023-24,1675,225,369,63,21,2458,20.426829268292682,2.7439024390243905,4.5,0.7682926829268293,0.25609756097560976,29.975609756097562,1356,212,343,86,25,2346,17.384615384615383,2.717948717948718,4.397435897435898,1.1025641025641026,0.32051282051282054,30.076923076923077,-3.0422138836772987,-0.025953721075672398,-0.1025641025641022,0.33427141963727336,0.06441525953721078,0.10131332082551481,0
1062,22,Josh Hart,2022-23,2023-24,743,593,290,88,21,2454,9.776315789473685,7.802631578947368,3.8157894736842106,1.1578947368421053,0.27631578947368424,32.28947368421053,761,675,331,75,23,2707,9.395061728395062,8.333333333333334,4.08641975308642,0.9259259259259259,0.2839506172839506,33.41975308641975,-0.38125406107862325,0.5307017543859658,0.2706302794022095,-0.23196881091617938,0.007634827810266365,1.1302794022092257,0
1063,23,Jabari Smith Jr.,2022-23,2023-24,1010,569,101,43,74,2451,12.784810126582279,7.2025316455696204,1.2784810126582278,0.5443037974683544,0.9367088607594937,31.025316455696203,1044,616,121,52,61,2424,13.736842105263158,8.105263157894736,1.5921052631578947,0.6842105263157895,0.8026315789473685,31.894736842105264,0.9520319786808784,0.9027315123251158,0.3136242504996669,0.13990672884743505,-0.1340772818121252,0.869420386409061,0
1064,24,Trey Murphy III,2022-23,2023-24,1148,281,112,89,43,2448,14.531645569620252,3.5569620253164556,1.4177215189873418,1.1265822784810127,0.5443037974683544,30.9873417721519,842,280,124,51,28,1690,14.771929824561404,4.912280701754386,2.175438596491228,0.8947368421052632,0.49122807017543857,29.649122807017545,0.2402842549411517,1.3553186764379306,0.7577170775038864,-0.2318454363757495,-0.053075727292915875,-1.338218965134356,0
1065,25,Darius Garland,2022-23,2023-24,1490,185,538,85,9,2447,21.594202898550726,2.681159420289855,7.797101449275362,1.2318840579710144,0.13043478260869565,35.46376811594203,1028,152,373,74,7,1900,18.035087719298247,2.6666666666666665,6.543859649122807,1.2982456140350878,0.12280701754385964,33.333333333333336,-3.5591151792524798,-0.01449275362318847,-1.253241800152555,0.06636155606407335,-0.007627765064836006,-2.1304347826086953,0
1066,26,Tobias Harris,2022-23,2023-24,1085,424,186,68,40,2436,14.662162162162161,5.72972972972973,2.5135135135135136,0.918918918918919,0.5405405405405406,32.91891891891892,1204,453,217,70,46,2368,17.2,6.4714285714285715,3.1,1.0,0.6571428571428571,33.82857142857143,2.537837837837838,0.7416988416988417,0.5864864864864865,0.08108108108108103,0.11660231660231657,0.9096525096525099,0
1067,27,Jaden McDaniels,2022-23,2023-24,953,307,148,74,76,2417,12.063291139240507,3.8860759493670884,1.8734177215189873,0.9367088607594937,0.9620253164556962,30.59493670886076,757,224,101,63,42,2105,10.51388888888889,3.111111111111111,1.4027777777777777,0.875,0.5833333333333334,29.23611111111111,-1.5494022503516174,-0.7749648382559773,-0.47063994374120965,-0.06170886075949367,-0.37869198312236285,-1.3588255977496502,0
1068,28,Shai Gilgeous-Alexander,2022-23,2023-24,2135,329,371,112,65,2416,31.397058823529413,4.838235294117647,5.455882352941177,1.6470588235294117,0.9558823529411765,35.529411764705884,2254,415,465,150,67,2553,30.053333333333335,5.533333333333333,6.2,2.0,0.8933333333333333,34.04,-1.3437254901960785,0.6950980392156865,0.7441176470588236,0.3529411764705883,-0.0625490196078432,-1.4894117647058849,0
1069,29,Royce O'Neale,2022-23,2023-24,671,384,283,65,49,2409,8.828947368421053,5.052631578947368,3.723684210526316,0.8552631578947368,0.6447368421052632,31.69736842105263,608,377,219,59,44,1954,7.69620253164557,4.772151898734177,2.7721518987341773,0.7468354430379747,0.5569620253164557,24.734177215189874,-1.1327448367754833,-0.28047968021319125,-0.9515323117921386,-0.10842771485676217,-0.0877748167888075,-6.963191205862756,0
1070,30,Jaylen Brown,2022-23,2023-24,1784,459,232,75,26,2405,26.62686567164179,6.850746268656716,3.462686567164179,1.1194029850746268,0.3880597014925373,35.8955223880597,1610,387,249,83,37,2343,23.0,5.5285714285714285,3.557142857142857,1.1857142857142857,0.5285714285714286,33.47142857142857,-3.6268656716417915,-1.322174840085288,0.09445628997867805,0.06631130063965895,0.14051172707889126,-2.424093816631135,0
1071,31,Luka Dončić,2022-23,2023-24,2138,569,529,90,33,2391,32.39393939393939,8.621212121212121,8.015151515151516,1.3636363636363635,0.5,36.22727272727273,2370,647,686,99,38,2624,33.857142857142854,9.242857142857142,9.8,1.4142857142857144,0.5428571428571428,37.48571428571429,1.4632034632034632,0.6216450216450209,1.7848484848484851,0.05064935064935083,0.042857142857142816,1.258441558441561,0
1072,32,OG Anunoby,2022-23,2023-24,1124,332,131,128,50,2386,16.776119402985074,4.955223880597015,1.955223880597015,1.9104477611940298,0.746268656716418,35.61194029850746,733,208,107,68,36,1702,14.66,4.16,2.14,1.36,0.72,34.04,-2.116119402985074,-0.7952238805970149,0.1847761194029851,-0.5504477611940297,-0.026268656716417982,-1.5719402985074638,0
1073,33,Kentavious Caldwell-Pope,2022-23,2023-24,822,208,183,112,35,2381,10.81578947368421,2.736842105263158,2.4078947368421053,1.4736842105263157,0.4605263157894737,31.32894736842105,766,183,183,98,42,2402,10.078947368421053,2.4078947368421053,2.4078947368421053,1.2894736842105263,0.5526315789473685,31.605263157894736,-0.7368421052631575,-0.32894736842105265,0.0,-0.18421052631578938,0.0921052631578948,0.27631578947368496,0
1074,34,P.J. Washington,2022-23,2023-24,1144,358,175,66,79,2380,15.67123287671233,4.904109589041096,2.3972602739726026,0.9041095890410958,1.082191780821918,32.602739726027394,939,411,141,72,59,2221,12.863013698630137,5.63013698630137,1.9315068493150684,0.9863013698630136,0.8082191780821918,30.424657534246574,-2.808219178082192,0.7260273972602738,-0.4657534246575341,0.0821917808219178,-0.2739726027397261,-2.1780821917808204,0
1075,35,Jalen Brunson,2022-23,2023-24,1633,241,421,61,15,2379,24.014705882352942,3.5441176470588234,6.1911764705882355,0.8970588235294118,0.22058823529411764,34.98529411764706,2212,278,519,70,13,2726,28.727272727272727,3.6103896103896105,6.740259740259741,0.9090909090909091,0.16883116883116883,35.4025974025974,4.712566844919785,0.06627196333078711,0.5490832696715051,0.012032085561497263,-0.05175706646294881,0.41730328495034286,0
1076,36,Brook Lopez,2022-23,2023-24,1239,520,99,37,193,2372,15.884615384615385,6.666666666666667,1.2692307692307692,0.47435897435897434,2.4743589743589745,30.41025641025641,990,409,127,43,189,2411,12.531645569620252,5.177215189873418,1.6075949367088607,0.5443037974683544,2.392405063291139,30.518987341772153,-3.3529698149951326,-1.4894514767932492,0.3383641674780915,0.0699448231093801,-0.08195391106783534,0.10873093151574409,0
1077,37,Josh Giddey,2022-23,2023-24,1260,599,469,57,31,2367,16.57894736842105,7.881578947368421,6.171052631578948,0.75,0.40789473684210525,31.144736842105264,986,514,386,51,44,2012,12.325,6.425,4.825,0.6375,0.55,25.15,-4.253947368421052,-1.4565789473684214,-1.3460526315789476,-0.11250000000000004,0.1421052631578948,-5.994736842105265,0
1078,38,Reggie Bullock Jr.,2022-23,2023-24,561,283,108,54,13,2365,7.1923076923076925,3.628205128205128,1.3846153846153846,0.6923076923076923,0.16666666666666666,30.32051282051282,96,73,15,12,5,417,2.1818181818181817,1.6590909090909092,0.3409090909090909,0.2727272727272727,0.11363636363636363,9.477272727272727,-5.010489510489511,-1.969114219114219,-1.0437062937062938,-0.4195804195804196,-0.053030303030303025,-20.843240093240095,0
1079,39,Immanuel Quickley,2022-23,2023-24,1209,337,279,80,14,2344,14.925925925925926,4.160493827160494,3.4444444444444446,0.9876543209876543,0.1728395061728395,28.938271604938272,1156,259,331,50,10,1985,17.0,3.8088235294117645,4.867647058823529,0.7352941176470589,0.14705882352941177,29.191176470588236,2.0740740740740744,-0.35167029774872915,1.4232026143790844,-0.2523602033405954,-0.025780682643427727,0.2529048656499633,0
1080,40,Tyler Herro,2022-23,2023-24,1347,360,280,51,16,2335,20.104477611940297,5.373134328358209,4.17910447761194,0.7611940298507462,0.23880597014925373,34.850746268656714,875,222,188,30,3,1407,20.833333333333332,5.285714285714286,4.476190476190476,0.7142857142857143,0.07142857142857142,33.5,0.7288557213930353,-0.08742004264392378,0.29708599857853635,-0.046908315565031944,-0.1673773987206823,-1.3507462686567138,0
1081,41,Nikola Jokić,2022-23,2023-24,1690,817,678,87,47,2323,24.492753623188406,11.840579710144928,9.826086956521738,1.2608695652173914,0.6811594202898551,33.666666666666664,2085,976,708,108,68,2737,26.39240506329114,12.354430379746836,8.962025316455696,1.3670886075949367,0.8607594936708861,34.64556962025316,1.8996514401027333,0.5138506696019078,-0.8640616400660424,0.10621904237754531,0.179600073381031,0.9789029535864984,0
1082,42,Patrick Williams,2022-23,2023-24,833,327,100,72,70,2323,10.158536585365853,3.9878048780487805,1.2195121951219512,0.8780487804878049,0.8536585365853658,28.329268292682926,429,166,66,40,33,1174,9.976744186046512,3.86046511627907,1.5348837209302326,0.9302325581395349,0.7674418604651163,27.302325581395348,-0.18179239931934177,-0.1273397617697105,0.3153715258082814,0.05218377765172999,-0.08621667612024952,-1.0269427112875782,0
1083,43,D'Angelo Russell,2022-23,2023-24,1263,215,437,70,29,2304,17.788732394366196,3.028169014084507,6.154929577464789,0.9859154929577465,0.4084507042253521,32.45070422535211,1369,236,482,69,36,2484,18.013157894736842,3.1052631578947367,6.342105263157895,0.9078947368421053,0.47368421052631576,32.68421052631579,0.22442550037064635,0.07709414381022972,0.18717568569310572,-0.07802075611564119,0.06523350630096364,0.23350630096367553,0
1084,44,Jaden Ivey,2022-23,2023-24,1204,288,387,61,17,2304,16.27027027027027,3.891891891891892,5.22972972972973,0.8243243243243243,0.22972972972972974,31.135135135135137,1185,264,296,57,41,2218,15.38961038961039,3.4285714285714284,3.844155844155844,0.7402597402597403,0.5324675324675324,28.805194805194805,-0.8806598806598807,-0.4633204633204637,-1.3855738855738857,-0.08406458406458406,0.3027378027378027,-2.3299403299403316,0
1085,45,Draymond Green,2022-23,2023-24,617,525,500,74,60,2298,8.452054794520548,7.191780821917808,6.8493150684931505,1.0136986301369864,0.821917808219178,31.47945205479452,475,398,332,55,47,1490,8.636363636363637,7.236363636363636,6.036363636363636,1.0,0.8545454545454545,27.09090909090909,0.18430884184308916,0.044582814445828234,-0.8129514321295144,-0.013698630136986356,0.03262764632627646,-4.388542963885431,0
1086,46,KJ Martin,2022-23,2023-24,1039,452,123,41,30,2292,12.670731707317072,5.512195121951219,1.5,0.5,0.36585365853658536,27.951219512195124,224,131,51,22,12,747,3.7333333333333334,2.183333333333333,0.85,0.36666666666666664,0.2,12.45,-8.93739837398374,-3.328861788617886,-0.65,-0.13333333333333336,-0.16585365853658535,-15.501219512195124,0
1087,47,Joel Embiid,2022-23,2023-24,2183,670,274,66,112,2284,33.07575757575758,10.151515151515152,4.151515151515151,1.0,1.696969696969697,34.60606060606061,1353,430,219,46,66,1309,34.69230769230769,11.025641025641026,5.615384615384615,1.1794871794871795,1.6923076923076923,33.56410256410256,1.6165501165501155,0.8741258741258733,1.4638694638694636,0.17948717948717952,-0.004662004662004726,-1.041958041958047,0
1088,48,Bruce Brown,2022-23,2023-24,923,328,268,87,51,2279,11.5375,4.1,3.35,1.0875,0.6375,28.4875,726,284,192,59,17,1865,10.835820895522389,4.2388059701492535,2.8656716417910446,0.8805970149253731,0.2537313432835821,27.83582089552239,-0.701679104477611,0.1388059701492539,-0.4843283582089555,-0.2069029850746268,-0.38376865671641786,-0.651679104477612,0
1089,49,Klay Thompson,2022-23,2023-24,1509,286,163,49,29,2279,21.869565217391305,4.144927536231884,2.36231884057971,0.7101449275362319,0.42028985507246375,33.028985507246375,1375,254,176,50,35,2284,17.857142857142858,3.2987012987012987,2.2857142857142856,0.6493506493506493,0.45454545454545453,29.662337662337663,-4.012422360248447,-0.8462262375305851,-0.07660455486542439,-0.060794278185582584,0.03425559947299078,-3.3666478449087123,0
1090,50,Lauri Markkanen,2022-23,2023-24,1691,570,123,42,38,2272,25.62121212121212,8.636363636363637,1.8636363636363635,0.6363636363636364,0.5757575757575758,34.42424242424242,1278,449,110,50,26,1820,23.236363636363638,8.163636363636364,2.0,0.9090909090909091,0.4727272727272727,33.09090909090909,-2.384848484848483,-0.47272727272727266,0.13636363636363646,0.2727272727272727,-0.10303030303030308,-1.3333333333333286,0
1091,51,Luguentz Dort,2022-23,2023-24,1013,344,154,75,23,2272,13.68918918918919,4.648648648648648,2.081081081081081,1.0135135135135136,0.3108108108108108,30.7027027027027,860,284,113,72,47,2246,10.886075949367088,3.5949367088607596,1.4303797468354431,0.9113924050632911,0.5949367088607594,28.430379746835442,-2.8031132398221015,-1.0537119397878887,-0.650701334245638,-0.10212110845022249,0.28412589804994864,-2.27232295586726,0
1092,52,Max Strus,2022-23,2023-24,923,258,171,42,12,2272,11.5375,3.225,2.1375,0.525,0.15,28.4,853,338,283,64,29,2239,12.185714285714285,4.828571428571428,4.042857142857143,0.9142857142857143,0.4142857142857143,31.985714285714284,0.6482142857142854,1.6035714285714282,1.9053571428571425,0.38928571428571423,0.26428571428571435,3.5857142857142854,0
1093,53,Nic Claxton,2022-23,2023-24,961,702,144,65,189,2271,12.644736842105264,9.236842105263158,1.894736842105263,0.8552631578947368,2.486842105263158,29.88157894736842,841,706,147,46,146,2116,11.845070422535212,9.943661971830986,2.0704225352112675,0.647887323943662,2.056338028169014,29.802816901408452,-0.7996664195700518,0.7068198665678285,0.17568569310600446,-0.20737583395107484,-0.43050407709414396,-0.07876204595996938,0
1094,54,Jerami Grant,2022-23,2023-24,1290,283,150,51,53,2246,20.476190476190474,4.492063492063492,2.380952380952381,0.8095238095238095,0.8412698412698413,35.65079365079365,1132,191,152,45,34,1830,20.962962962962962,3.537037037037037,2.814814814814815,0.8333333333333334,0.6296296296296297,33.888888888888886,0.4867724867724874,-0.9550264550264549,0.43386243386243395,0.023809523809523836,-0.21164021164021163,-1.7619047619047663,0
1095,55,Kyrie Irving,2022-23,2023-24,1623,304,331,66,45,2241,27.05,5.066666666666666,5.516666666666667,1.1,0.75,37.35,1487,290,299,74,28,2030,25.637931034482758,5.0,5.155172413793103,1.2758620689655173,0.4827586206896552,35.0,-1.4120689655172427,-0.06666666666666643,-0.3614942528735634,0.17586206896551726,-0.2672413793103448,-2.3500000000000014,0
1096,56,Kyle Kuzma,2022-23,2023-24,1357,463,239,36,29,2239,21.203125,7.234375,3.734375,0.5625,0.453125,34.984375,1553,464,296,37,49,2281,22.185714285714287,6.628571428571429,4.228571428571429,0.5285714285714286,0.7,32.58571428571429,0.9825892857142868,-0.605803571428571,0.49419642857142865,-0.03392857142857142,0.24687499999999996,-2.398660714285711,0
1097,57,Caris LeVert,2022-23,2023-24,897,282,287,72,24,2237,12.121621621621621,3.810810810810811,3.8783783783783785,0.972972972972973,0.32432432432432434,30.22972972972973,952,280,346,76,34,1958,14.0,4.117647058823529,5.088235294117647,1.1176470588235294,0.5,28.794117647058822,1.878378378378379,0.306836248012718,1.2098569157392682,0.1446740858505564,0.17567567567567566,-1.4356120826709073,0
1098,58,Bennedict Mathurin,2022-23,2023-24,1302,318,116,48,13,2222,16.692307692307693,4.076923076923077,1.4871794871794872,0.6153846153846154,0.16666666666666666,28.487179487179485,856,234,119,35,14,1538,14.508474576271187,3.9661016949152543,2.016949152542373,0.5932203389830508,0.23728813559322035,26.06779661016949,-2.1838331160365065,-0.11082138200782232,0.5297696653628856,-0.022164276401564598,0.07062146892655369,-2.419382877009994,0
1099,59,Terry Rozier,2022-23,2023-24,1329,259,319,74,16,2221,21.095238095238095,4.111111111111111,5.063492063492063,1.1746031746031746,0.25396825396825395,35.25396825396825,1205,247,342,63,21,2040,19.75409836065574,4.049180327868853,5.60655737704918,1.0327868852459017,0.3442622950819672,33.442622950819676,-1.341139734582356,-0.06193078324225798,0.5430653135571166,-0.14181628935727297,0.09029404111371325,-1.8113453031485776,0
1100,60,Jarrett Allen,2022-23,2023-24,969,666,113,54,84,2220,14.25,9.794117647058824,1.661764705882353,0.7941176470588235,1.2352941176470589,32.64705882352941,1271,811,210,53,81,2442,16.506493506493506,10.532467532467532,2.727272727272727,0.6883116883116883,1.051948051948052,31.714285714285715,2.2564935064935057,0.7383498854087076,1.065508021390374,-0.10580595874713516,-0.1833460656990069,-0.9327731092436977,0
1101,61,Dillon Brooks,2022-23,2023-24,1047,244,189,65,16,2214,14.342465753424657,3.3424657534246576,2.589041095890411,0.8904109589041096,0.2191780821917808,30.328767123287673,915,246,119,64,10,2227,12.708333333333334,3.4166666666666665,1.6527777777777777,0.8888888888888888,0.1388888888888889,30.930555555555557,-1.6341324200913228,0.07420091324200895,-0.9362633181126334,-0.0015220700152207556,-0.08028919330289191,0.6017884322678846,0
1102,62,Kevin Huerter,2022-23,2023-24,1140,251,221,80,24,2203,15.2,3.3466666666666667,2.9466666666666668,1.0666666666666667,0.32,29.373333333333335,655,224,166,45,23,1562,10.234375,3.5,2.59375,0.703125,0.359375,24.40625,-4.965624999999999,0.15333333333333332,-0.35291666666666677,-0.36354166666666665,0.03937499999999999,-4.967083333333335,0
1103,63,Jrue Holiday,2022-23,2023-24,1290,341,495,79,25,2183,19.253731343283583,5.08955223880597,7.388059701492537,1.1791044776119404,0.373134328358209,32.582089552238806,860,373,333,61,53,2263,12.46376811594203,5.405797101449275,4.826086956521739,0.8840579710144928,0.7681159420289855,32.79710144927536,-6.789963227341554,0.3162448626433054,-2.561972744970798,-0.2950465065974476,0.3949816136707765,0.215011897036554,0
1104,64,Anfernee Simons,2022-23,2023-24,1306,161,253,42,14,2171,21.06451612903226,2.596774193548387,4.080645161290323,0.6774193548387096,0.22580645161290322,35.016129032258064,1039,167,255,23,5,1582,22.58695652173913,3.630434782608696,5.543478260869565,0.5,0.10869565217391304,34.391304347826086,1.5224403927068693,1.0336605890603088,1.4628330995792425,-0.17741935483870963,-0.11711079943899018,-0.624824684431978,0
1105,65,Ivica Zubac,2022-23,2023-24,818,756,77,29,98,2169,10.763157894736842,9.947368421052632,1.013157894736842,0.3815789473684211,1.2894736842105263,28.539473684210527,794,626,93,22,83,1795,11.676470588235293,9.205882352941176,1.3676470588235294,0.3235294117647059,1.2205882352941178,26.397058823529413,0.913312693498451,-0.7414860681114561,0.3544891640866874,-0.058049535603715174,-0.06888544891640858,-2.1424148606811144,0
1106,66,Killian Hayes,2022-23,2023-24,786,221,470,104,28,2154,10.342105263157896,2.9078947368421053,6.184210526315789,1.368421052631579,0.3684210526315789,28.342105263157894,289,119,205,36,20,1008,6.880952380952381,2.8333333333333335,4.880952380952381,0.8571428571428571,0.47619047619047616,24.0,-3.461152882205514,-0.07456140350877183,-1.303258145363408,-0.5112781954887219,0.10776942355889724,-4.342105263157894,0
1107,67,Tim Hardaway Jr.,2022-23,2023-24,1019,251,129,49,12,2152,14.352112676056338,3.535211267605634,1.8169014084507042,0.6901408450704225,0.16901408450704225,30.309859154929576,1139,254,139,42,6,2120,14.417721518987342,3.2151898734177213,1.759493670886076,0.5316455696202531,0.0759493670886076,26.835443037974684,0.06560884293100422,-0.32002139418791264,-0.05740773756462825,-0.1584952754501694,-0.09306471741843465,-3.4744161169548917,0
1108,68,De'Anthony Melton,2022-23,2023-24,780,312,197,126,41,2150,10.12987012987013,4.0519480519480515,2.5584415584415585,1.6363636363636365,0.5324675324675324,27.92207792207792,421,141,114,60,16,1023,11.078947368421053,3.710526315789474,3.0,1.5789473684210527,0.42105263157894735,26.92105263157895,0.9490772385509239,-0.3414217361585776,0.4415584415584415,-0.05741626794258381,-0.11141490088858508,-1.0010252904989727,0
1109,69,Jimmy Butler III,2022-23,2023-24,1466,375,340,117,21,2138,22.90625,5.859375,5.3125,1.828125,0.328125,33.40625,1246,318,298,79,17,2042,20.766666666666666,5.3,4.966666666666667,1.3166666666666667,0.2833333333333333,34.03333333333333,-2.1395833333333343,-0.5593750000000002,-0.3458333333333332,-0.5114583333333333,-0.044791666666666674,0.6270833333333314,0
1110,70,James Harden,2022-23,2023-24,1216,354,618,71,31,2135,20.96551724137931,6.103448275862069,10.655172413793103,1.2241379310344827,0.5344827586206896,36.810344827586206,1192,369,614,77,57,2470,16.555555555555557,5.125,8.527777777777779,1.0694444444444444,0.7916666666666666,34.30555555555556,-4.4099616858237525,-0.9784482758620694,-2.1273946360153246,-0.15469348659003823,0.257183908045977,-2.5047892720306493,0
